transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,country_risk_group,first_name,last_name,country,is_sanctioned_country
5491.850556,44.42324074,2752.206986,16.87617521,1.054834275,0,16.87494384,sanctioned_country_group,Liam,Clark,Cuba,TRUE
6922.033025,45.98599551,2938.104829,67.69089633,5.855876839,1,96.83269601,safe_country_group,James,Harris,Finland,FALSE
6523.092982,28.14467691,66.70592139,18.74607232,5.443448876,1,45.28833604,medium_risk_country_group,Alexander,Taylor,Philippines,FALSE
2250.450402,67.27819202,3514.294993,69.70100946,2.33740792,0,94.57151084,safe_country_group,Lucas,Robinson,Canada,FALSE
7124.670421,61.008298,2652.62245,23.73021791,6.377741418,1,67.68200436,safe_country_group,Emma,Anderson,Switzerland,FALSE
2380.118384,31.68771599,1113.036747,12.63757871,8.200675021,0,30.15868699,sanctioned_country_group,Ethan,Johnson,Iran,TRUE
3260.742985,23.10762483,3027.461132,17.36316452,0.415789598,1,18.83025249,sanctioned_country_group,Lucas,Thompson,North Korea,TRUE
7467.449137,60.19095673,1028.270853,1.197221387,4.981299435,0,30.37350462,high_risk_country_group,Noah,Harris,Zimbabwe,FALSE
6499.832661,58.57969529,3185.678761,72.15522217,6.893104121,0,9.301740926,sanctioned_country_group,Harper,Brown,North Korea,TRUE
8493.741871,34.94209067,411.8058446,73.50770386,2.523119271,1,14.38679663,sanctioned_country_group,Noah,Harris,Cuba,TRUE
6579.552794,76.95354086,2568.750132,51.97840164,3.077709053,1,10.46604403,sanctioned_country_group,Evelyn,Brown,Iran,TRUE
5687.402947,27.36558929,1974.008741,16.9749173,6.13637903,1,42.29435437,medium_risk_country_group,Charlotte,Johnson,Brazil,FALSE
945.8109306,44.80475766,353.2542817,9.271879414,8.979352934,1,79.55783763,safe_country_group,Evelyn,Garcia,Netherlands,FALSE
3683.480873,76.50418705,883.6705793,2.893767677,8.099244203,0,14.13835542,sanctioned_country_group,Olivia,Martin,Syria,TRUE
2659.371653,44.02309365,46.26232838,17.40906952,5.831302191,0,13.03204332,sanctioned_country_group,Noah,Harris,Russia,TRUE
2447.456537,57.58860876,1711.534306,89.19469796,7.302217178,0,64.34289495,medium_risk_country_group,Harper,Clark,South Africa,FALSE
9730.375442,42.65085267,1100.316937,24.91214733,3.648224702,1,19.7182982,sanctioned_country_group,Sophia,White,Iran,TRUE
3937.046269,35.00134255,2184.40646,36.07286139,6.409655281,0,9.761003811,high_risk_country_group,Emma,Anderson,Zimbabwe,FALSE
8921.545086,79.00661417,1085.62076,11.42920296,4.661815911,1,16.68485782,sanctioned_country_group,Liam,Thompson,North Korea,TRUE
6315.074874,43.37870839,1095.404838,23.01376917,1.899361365,1,92.37313959,safe_country_group,Emma,Johnson,Netherlands,FALSE
7950.164922,73.43415063,2712.911982,52.40323251,7.017382739,0,82.14712528,safe_country_group,Liam,Clark,Sweden,FALSE
5031.34456,32.25718557,176.6732085,61.16751563,5.564646373,1,35.40645624,medium_risk_country_group,Charlotte,Thomas,Brazil,FALSE
5773.269807,31.21249165,3295.663837,25.2898791,3.58621582,0,65.58207673,medium_risk_country_group,Harper,White,Brazil,FALSE
4930.251761,19.93031314,3110.910878,6.715483763,9.113391901,1,53.72756737,medium_risk_country_group,Lucas,Anderson,Mexico,FALSE
1960.477448,58.40334317,2437.819289,39.71225404,0.209341178,0,67.71242635,safe_country_group,Mia,Lewis,Germany,FALSE
7227.296631,40.84863331,2165.665509,24.18613372,3.157731512,1,68.26711525,safe_country_group,Noah,Hall,United States,FALSE
2814.915901,71.59021149,3257.011816,22.7358384,0.568813978,0,62.87340151,medium_risk_country_group,Alexander,Thomas,Vietnam,FALSE
252.9165047,47.33901421,677.2698251,96.02641747,7.665273162,0,26.61013685,high_risk_country_group,Liam,Anderson,Zimbabwe,FALSE
6458.268236,78.02799253,289.1584728,62.01374811,7.021074541,1,3.900642076,high_risk_country_group,Harper,Lewis,Zimbabwe,FALSE
1779.335687,29.50258197,874.97261,56.13096587,3.313522187,1,45.5566782,medium_risk_country_group,Isabella,Martinez,Thailand,FALSE
9405.181258,71.85463641,2900.416139,42.16173525,6.756629022,0,89.09738847,safe_country_group,Charlotte,Anderson,Denmark,FALSE
9539.746484,66.14900487,127.5118033,43.46548901,3.959372262,1,56.94972585,medium_risk_country_group,Ethan,Martinez,Thailand,FALSE
9149.495258,65.79715437,2127.662141,54.54959538,7.562537914,1,83.23910417,safe_country_group,Ethan,Walker,Sweden,FALSE
3707.885416,70.37656014,3633.351497,69.9465509,4.541836627,1,99.1624343,safe_country_group,Benjamin,Hall,Germany,FALSE
164.4115991,65.18348744,3123.435046,70.51246352,4.122797278,0,16.36162041,sanctioned_country_group,Lucas,White,Cuba,TRUE
9283.90244,56.82565994,1903.755319,17.99769686,9.347299155,0,69.17776391,safe_country_group,Olivia,Martinez,Ireland,FALSE
4287.559642,26.13718242,233.225678,50.51116246,2.508790999,1,67.42935737,safe_country_group,Liam,Brown,Norway,FALSE
9666.881642,20.01662313,3034.681954,41.78385141,1.2044734,1,97.99554474,safe_country_group,Henry,White,Norway,FALSE
9636.563571,75.09256656,2186.672576,87.18216966,5.845431133,0,98.5600734,safe_country_group,Liam,Johnson,United States,FALSE
8531.56446,56.2323195,420.3905063,63.5104732,9.693218123,1,68.66786117,safe_country_group,Ava,White,Finland,FALSE
2951.544432,67.38531204,343.4852323,53.71790258,3.778392137,0,24.3614792,sanctioned_country_group,Harper,Martinez,Cuba,TRUE
3857.126309,47.85438579,3320.228264,12.42406958,0.620367636,1,79.85558381,safe_country_group,Emma,Martinez,Canada,FALSE
8512.855348,25.27310772,2442.911759,60.95815104,3.393052673,1,10.70291342,sanctioned_country_group,Noah,Smith,Russia,TRUE
3176.050832,25.76151912,3027.067531,12.60318666,5.059316543,1,78.06993042,safe_country_group,Alexander,Thomas,Sweden,FALSE
1703.232539,60.50504781,3208.394007,34.38345098,1.619230066,0,91.01961241,safe_country_group,Alexander,Lewis,Sweden,FALSE
5572.444612,44.67896548,2087.397313,15.14135452,6.581022181,0,38.28333948,medium_risk_country_group,Isabella,White,Brazil,FALSE
9362.186194,30.43253306,1889.161738,69.51529106,9.97749389,0,63.0635295,medium_risk_country_group,Charlotte,Smith,Turkey,FALSE
6963.337669,48.4788619,1571.62962,21.41895927,4.51739476,0,43.01427321,medium_risk_country_group,Ethan,Lewis,Mexico,FALSE
5704.911089,21.9809541,1157.538099,39.79407795,3.547285567,1,43.7765055,medium_risk_country_group,Noah,Harris,Brazil,FALSE
980.7931728,54.08222692,1586.840661,89.67180298,4.007041668,1,31.03708891,sanctioned_country_group,Sophia,Martinez,Cuba,TRUE
6153.922195,34.67759107,2824.886864,21.22732196,1.151461784,0,76.21296205,safe_country_group,Ava,Thompson,Denmark,FALSE
9900.637963,67.44866424,2197.4186,51.27270133,8.832736014,1,93.61765642,safe_country_group,Alexander,Martinez,Denmark,FALSE
1409.439312,37.24244145,3257.817485,42.50789446,4.148256555,1,94.07508592,safe_country_group,Charlotte,Martin,Norway,FALSE
5188.113227,46.22364924,1618.893672,2.794280064,3.872744114,0,17.47812849,sanctioned_country_group,Noah,Taylor,Cuba,TRUE
8774.956989,18.72047347,2216.269873,79.48305324,6.596902729,1,87.47436497,safe_country_group,Liam,Thomas,Norway,FALSE
7410.278491,22.49170704,2304.641261,7.835544725,4.420334209,1,73.74314414,safe_country_group,Liam,Jackson,Switzerland,FALSE
6973.187253,42.3346005,2160.102945,47.95124708,6.482334688,0,25.28374007,sanctioned_country_group,Noah,Anderson,Iran,TRUE
7027.815999,47.75620775,2564.910638,56.5071512,0.614462901,1,6.728461292,sanctioned_country_group,Evelyn,Thompson,Syria,TRUE
3601.316601,55.20127398,867.3947261,63.2142192,8.137233437,1,26.79972669,sanctioned_country_group,Amelia,Martinez,Russia,TRUE
2942.982524,36.08307988,1870.615424,69.1745313,9.405039529,1,91.22082368,safe_country_group,Noah,Martin,Switzerland,FALSE
8095.517943,61.08887694,381.3163054,26.07396597,6.487653862,0,63.31786749,medium_risk_country_group,Lucas,Martin,Indonesia,FALSE
8103.032813,71.32758863,1404.081835,1.987898889,9.545659289,0,72.10546609,safe_country_group,Charlotte,Thompson,Finland,FALSE
8672.052463,66.35076131,1780.497133,72.62092257,1.514323144,1,25.71523511,sanctioned_country_group,Evelyn,Jackson,Iran,TRUE
9133.27312,20.45636717,2380.966323,54.03000334,4.774161895,1,71.93881556,safe_country_group,Henry,Hall,Switzerland,FALSE
5118.310565,47.79143073,3469.487811,83.77565262,6.018067339,1,2.812150628,sanctioned_country_group,Olivia,Taylor,Syria,TRUE
5020.147784,24.50567106,2192.775742,82.31744793,5.817366474,0,37.53213458,medium_risk_country_group,Amelia,Johnson,South Africa,FALSE
7984.968838,33.00679098,2714.3742,84.48929061,4.014617791,0,62.67533485,medium_risk_country_group,Olivia,Robinson,Vietnam,FALSE
6503.139668,79.17308078,1848.364851,49.02437134,3.380844094,0,14.60965655,high_risk_country_group,Alexander,Martinez,Zimbabwe,FALSE
7022.649104,26.83472366,2314.84561,34.02921119,1.268240226,1,82.30035744,safe_country_group,Lucas,Garcia,Canada,FALSE
7959.968768,48.93106551,259.8316567,79.36426206,3.917424506,1,23.50312988,sanctioned_country_group,Liam,Jackson,Iran,TRUE
8901.153365,56.32565553,929.2748785,45.67811719,1.626608151,1,65.22811128,medium_risk_country_group,Sophia,Johnson,Malaysia,FALSE
3386.571617,61.55282817,1321.401937,19.16077744,7.343656765,1,40.51971426,medium_risk_country_group,James,Martinez,Indonesia,FALSE
3762.073697,52.69821838,1725.128252,85.64242794,2.088309355,1,59.60435955,medium_risk_country_group,Harper,Robinson,Turkey,FALSE
948.879579,18.60579254,167.5722723,88.3734278,0.585653053,0,10.74505526,high_risk_country_group,Mia,Walker,Venezuela,FALSE
5787.018609,38.24060111,511.947932,47.16466586,5.523661378,1,1.691279992,sanctioned_country_group,Amelia,Harris,Iran,TRUE
369.0633152,50.09812189,1011.095409,8.494273004,5.952297327,1,90.95644274,safe_country_group,Noah,Walker,Canada,FALSE
4661.324201,23.44772295,3546.122789,39.3947829,8.719130613,1,26.96300088,sanctioned_country_group,Evelyn,White,Cuba,TRUE
5431.019901,39.73886973,1210.085229,80.55022829,5.769816124,0,81.96770028,safe_country_group,Benjamin,Johnson,Sweden,FALSE
2872.547109,20.05859275,1759.967821,90.27562883,3.454808537,1,99.93503005,safe_country_group,Mia,Martinez,Netherlands,FALSE
5912.424273,22.87186682,716.5605538,21.14380151,8.030118815,0,21.1431258,sanctioned_country_group,Emma,Brown,Syria,TRUE
314.6974969,42.60924312,2229.736479,7.630387591,5.402788932,0,26.51707412,sanctioned_country_group,Benjamin,Lewis,Russia,TRUE
383.1084056,26.22837675,1025.213053,87.85769486,0.792802846,0,66.28597876,safe_country_group,Liam,Thomas,Canada,FALSE
8227.779601,53.18753259,756.3159187,39.55108896,5.658505603,0,96.54486346,safe_country_group,Lucas,Jackson,Germany,FALSE
3608.304508,60.74682809,1885.973521,54.63433546,9.080185454,0,91.58143482,safe_country_group,Charlotte,Martin,Norway,FALSE
1279.334521,67.63637534,21.09066114,96.83851539,3.963126255,1,50.28755201,medium_risk_country_group,Harper,Harris,Philippines,FALSE
5227.210168,30.40931514,28.96605514,7.589908064,2.963258019,1,79.51102825,safe_country_group,Charlotte,Johnson,Denmark,FALSE
7702.235595,28.3839201,800.3820844,65.18348274,1.43469457,0,13.57458531,sanctioned_country_group,Isabella,Clark,Russia,TRUE
2166.052065,24.4832061,134.9962518,8.336436835,1.514455219,0,97.74381842,safe_country_group,Henry,Anderson,Switzerland,FALSE
6232.675853,57.45867547,395.1859768,38.17142392,4.327714843,0,96.4353234,safe_country_group,Olivia,Taylor,Sweden,FALSE
862.6211753,61.80149504,1237.502509,80.57763997,5.956798242,1,16.37289579,sanctioned_country_group,Olivia,Taylor,Syria,TRUE
526.3003945,19.95834098,2929.635145,43.91375104,0.806154052,1,29.94231248,sanctioned_country_group,Alexander,Hall,Cuba,TRUE
5318.232769,76.04515927,2088.4055,99.72105304,9.39568589,0,10.01549975,sanctioned_country_group,Amelia,Taylor,North Korea,TRUE
5410.944865,21.22221959,1871.724532,56.34686921,7.551336174,1,27.17175989,sanctioned_country_group,Ethan,Walker,Iran,TRUE
6377.924716,51.56037279,1071.940716,32.79505311,5.866239183,1,81.59557894,safe_country_group,Henry,Garcia,United States,FALSE
7263.652424,61.96175221,3400.969322,22.79102126,8.284386709,0,37.83156072,medium_risk_country_group,James,Walker,Philippines,FALSE
9758.762274,72.00008567,1449.707885,35.70153289,0.801867568,0,8.839696715,sanctioned_country_group,Ava,Martin,Cuba,TRUE
5167.84048,62.27338979,318.801506,37.8807941,4.768388777,1,34.22255248,medium_risk_country_group,Liam,Smith,Indonesia,FALSE
3236.335165,67.70714115,2252.675717,7.802654095,6.300931269,1,98.13833342,safe_country_group,Lucas,Hall,Denmark,FALSE
7953.910086,39.04591194,416.3962978,37.58784574,8.286529061,1,62.96835953,medium_risk_country_group,Isabella,Hall,Brazil,FALSE
2715.61419,68.51915705,1260.719248,46.95961345,7.8346956,0,41.61609464,medium_risk_country_group,Isabella,Robinson,Malaysia,FALSE
4395.324493,22.96712048,1852.546164,72.55103747,2.770692497,0,16.65385135,high_risk_country_group,Ava,Clark,Venezuela,FALSE
793.7792496,73.47863268,3191.037993,66.01621899,9.408801696,0,98.61767973,safe_country_group,Mia,Garcia,Germany,FALSE
263.2539267,51.95072732,1801.951472,71.16779987,1.243458414,1,82.08490093,safe_country_group,Emma,Taylor,Switzerland,FALSE
9626.857663,68.67246174,2563.542237,1.828004506,8.751336186,1,28.14773025,high_risk_country_group,Ethan,Brown,Zimbabwe,FALSE
8361.441404,46.04373364,3623.788646,22.54907256,9.709402496,0,7.006869572,sanctioned_country_group,Benjamin,Garcia,Syria,TRUE
6962.782319,57.9018171,480.8037985,66.50674455,1.771535232,1,5.662555738,sanctioned_country_group,Henry,Jackson,Iran,TRUE
4095.439915,50.63696498,1003.495337,48.91494745,7.220660642,0,12.03781495,sanctioned_country_group,Noah,Thompson,Russia,TRUE
1741.210258,63.35855035,1440.8081,1.526034091,0.402855188,1,58.07685836,medium_risk_country_group,Lucas,Smith,India,FALSE
1572.806056,23.06105889,1540.251023,80.6449696,4.054228251,0,92.87634212,safe_country_group,Harper,Thomas,Germany,FALSE
2509.926553,21.74182921,1500.815904,77.50814776,5.162832992,1,49.6743428,medium_risk_country_group,Benjamin,Clark,India,FALSE
5496.77438,33.32040051,3312.872548,55.29349714,5.806452259,1,84.29454825,safe_country_group,Evelyn,Clark,Norway,FALSE
7148.813268,27.89177017,2606.50512,7.579869252,9.359372482,0,44.58866199,medium_risk_country_group,Amelia,Thompson,Turkey,FALSE
6605.371793,72.05058113,2219.246126,76.8849899,6.722506873,0,70.85835458,safe_country_group,Alexander,Johnson,Norway,FALSE
2806.53963,31.59126722,1129.901047,58.78764519,4.812779512,0,73.18727373,safe_country_group,Ava,Robinson,Finland,FALSE
9549.104154,78.50364586,3007.011112,78.41403774,8.096750363,0,17.39637059,high_risk_country_group,Sophia,Johnson,Zimbabwe,FALSE
7381.590198,38.88753909,3486.015806,75.42295225,9.50532821,0,36.1216059,medium_risk_country_group,Isabella,Taylor,Brazil,FALSE
5547.996985,29.29131077,2997.552533,80.49720512,0.220661487,1,63.73021565,medium_risk_country_group,Liam,Walker,Thailand,FALSE
6121.090255,66.96130744,6.711068844,52.28279857,9.825212723,0,7.069660818,sanctioned_country_group,Liam,Brown,North Korea,TRUE
4201.804624,58.83988208,2323.2286,14.8921273,0.861321391,0,36.15401878,medium_risk_country_group,Henry,Martinez,Thailand,FALSE
2484.832585,48.88813442,187.5930069,67.44458986,8.143867793,0,53.47994663,medium_risk_country_group,Olivia,Harris,Vietnam,FALSE
3566.16706,52.43254016,941.008747,62.42690472,2.803347526,0,99.6224493,safe_country_group,Harper,Jackson,Sweden,FALSE
7580.882644,62.59051025,218.2056316,74.48306553,1.321796578,0,47.45335626,medium_risk_country_group,Lucas,Clark,Malaysia,FALSE
153.7909514,32.16419396,2204.249608,17.8182196,4.398556397,1,81.60567571,safe_country_group,Benjamin,Thompson,Denmark,FALSE
1169.565679,79.7727028,2506.366594,20.30254479,6.439565794,0,43.20672851,medium_risk_country_group,Liam,Johnson,Malaysia,FALSE
469.5663938,78.43717605,418.7653913,89.1505422,3.80951845,0,79.63907226,safe_country_group,Harper,Clark,Ireland,FALSE
416.8807352,58.32019255,1401.628084,75.24780205,0.545654083,0,59.54148016,medium_risk_country_group,Mia,Robinson,Philippines,FALSE
8556.051234,30.37163196,1665.807021,90.91462038,5.994611397,1,88.65954415,safe_country_group,Ava,Thompson,Ireland,FALSE
7039.542015,60.17415103,1347.674476,76.1128168,9.024032761,1,41.09425524,medium_risk_country_group,Noah,Brown,Mexico,FALSE
4746.996553,22.47630136,442.6202268,60.11837529,3.832153659,0,60.43044198,medium_risk_country_group,Isabella,Walker,Turkey,FALSE
987.3632649,19.90045514,1529.740486,65.75914097,2.163327776,0,63.00186806,medium_risk_country_group,Harper,Garcia,India,FALSE
4921.242592,33.97633909,2742.048696,89.02366447,4.425773459,1,41.73829418,medium_risk_country_group,Ava,Clark,Turkey,FALSE
4739.98299,46.68262332,260.1069679,58.3018687,0.48362711,1,14.43120437,high_risk_country_group,Charlotte,Lewis,Venezuela,FALSE
1740.28668,71.83289534,293.5768714,63.60674111,8.204875845,1,9.355940691,sanctioned_country_group,Ava,Anderson,Russia,TRUE
4344.177976,63.08448233,1295.560444,16.49119488,8.26340811,0,1.66715506,sanctioned_country_group,Henry,Thomas,Syria,TRUE
3991.062297,64.04780431,3437.357122,47.91820079,5.880004634,0,87.35342642,safe_country_group,Alexander,Anderson,Denmark,FALSE
6162.34248,44.38058674,2440.621588,71.92331408,3.531028889,1,23.64749122,sanctioned_country_group,Charlotte,Brown,Iran,TRUE
6354.585572,39.44796954,2477.466672,27.82332713,7.997833644,0,21.15067493,sanctioned_country_group,Ava,Smith,Syria,TRUE
462.5870576,41.00440331,1321.646047,21.02316387,5.546870248,1,73.60354004,safe_country_group,Isabella,Thomas,United States,FALSE
3752.38002,79.23427295,2167.268227,32.06885401,8.259323086,1,32.00161131,high_risk_country_group,Harper,Clark,Zimbabwe,FALSE
6262.340558,20.48676987,37.96869052,24.90856217,6.314587926,1,50.60446924,medium_risk_country_group,Harper,Johnson,Thailand,FALSE
5036.331223,71.75595276,2322.114473,22.27635107,7.844054732,0,16.25110653,sanctioned_country_group,Mia,Brown,Iran,TRUE
8566.333513,53.87787533,3333.584072,43.06023344,5.985629932,1,95.97457215,safe_country_group,Emma,Walker,Sweden,FALSE
6590.34938,45.19415599,2236.280586,90.87601287,4.141410682,1,85.15814,safe_country_group,Liam,Garcia,Germany,FALSE
1637.714927,62.96597495,3189.126168,51.19890503,9.579458599,0,86.3789623,safe_country_group,Ava,Hall,United States,FALSE
714.9817865,48.17347437,2642.777679,19.6041177,5.411138249,1,40.67737486,medium_risk_country_group,Amelia,Clark,Thailand,FALSE
6427.768589,72.15224076,440.9176615,8.620195269,6.050895185,0,76.23612137,safe_country_group,Ava,Garcia,Netherlands,FALSE
274.8479923,73.84351557,3294.052118,69.91945837,2.204876394,1,14.38761554,sanctioned_country_group,Emma,Lewis,Cuba,TRUE
5861.898057,44.14669747,243.4535881,38.89707768,6.256507894,0,0.861900259,sanctioned_country_group,Olivia,White,North Korea,TRUE
9402.900112,35.16332343,1949.447307,82.36126371,5.716076495,1,1.997293258,sanctioned_country_group,Amelia,Robinson,Cuba,TRUE
5758.987037,54.72572037,519.6583647,66.2915661,1.848383979,1,58.66017374,medium_risk_country_group,Liam,Walker,Indonesia,FALSE
3887.817563,74.56652743,43.71742256,79.8279036,0.595870974,1,45.53949052,medium_risk_country_group,Ava,White,Vietnam,FALSE
6436.449302,31.06105572,1541.003015,27.9226579,6.043593197,1,51.80153489,medium_risk_country_group,Benjamin,Clark,Malaysia,FALSE
4587.946376,56.62392818,1077.603542,69.54353332,7.636922694,1,0.746314042,sanctioned_country_group,Emma,Robinson,Cuba,TRUE
5460.711725,57.15673365,1774.415802,27.14213648,5.234013709,0,42.26866197,medium_risk_country_group,Harper,Hall,South Africa,FALSE
9415.23344,63.45300739,2107.202387,93.96777947,2.267726253,0,71.80681612,safe_country_group,Harper,Jackson,Denmark,FALSE
3867.165352,26.15719648,160.6038749,64.00105387,6.665219767,1,44.2693702,medium_risk_country_group,Olivia,Brown,Turkey,FALSE
9612.293733,62.38114781,449.8390239,33.12666822,0.801057266,1,73.22192063,safe_country_group,Alexander,Garcia,Germany,FALSE
9054.452913,74.36001628,2039.486105,27.68167437,4.418337048,1,23.30189644,sanctioned_country_group,Isabella,Brown,Syria,TRUE
1965.953437,29.14035275,1253.217672,19.90173192,1.633667584,0,81.31420045,safe_country_group,Evelyn,Robinson,Ireland,FALSE
702.9193957,32.72768615,2661.754056,69.76945493,1.844590511,0,58.84312405,medium_risk_country_group,Noah,Clark,Thailand,FALSE
1016.772234,78.22649583,2381.212226,22.65284569,2.022939492,1,21.07630994,high_risk_country_group,Liam,Robinson,Zimbabwe,FALSE
192.0360383,29.22057107,3086.610321,59.93502333,3.86707057,0,23.67204759,sanctioned_country_group,Liam,Jackson,North Korea,TRUE
953.485178,70.97187579,2527.906325,27.19886767,0.511502056,1,62.80304646,medium_risk_country_group,James,Walker,Mexico,FALSE
6833.237666,48.5212271,1569.818501,66.53492553,3.977934409,1,82.99395932,safe_country_group,Ava,Garcia,Canada,FALSE
721.1745981,33.32832661,2456.655205,81.67903313,5.117074471,1,41.5627782,medium_risk_country_group,Isabella,Taylor,Philippines,FALSE
3196.566547,71.98649388,1005.865905,78.02449907,4.83294285,0,25.83004291,sanctioned_country_group,Noah,Harris,Iran,TRUE
8450.304357,45.60892581,1118.737957,76.32428176,3.827841004,1,86.70116069,safe_country_group,Liam,Thomas,Finland,FALSE
242.486638,49.91867594,2880.006849,19.58451816,8.391466081,1,66.92682918,safe_country_group,Liam,Lewis,Ireland,FALSE
8146.540141,40.2724689,1629.984815,9.750109751,1.453266924,1,44.80854873,medium_risk_country_group,Lucas,Johnson,India,FALSE
2825.7292,54.76295279,2914.289863,70.19593402,5.056967438,0,48.79001953,medium_risk_country_group,Amelia,White,Vietnam,FALSE
1190.466628,28.1384801,3002.019242,37.46637417,0.62041417,0,20.42564679,sanctioned_country_group,James,Thompson,Iran,TRUE
6970.404282,42.24705527,3130.24497,43.80227641,0.711556789,0,62.68026301,medium_risk_country_group,Isabella,Martinez,Mexico,FALSE
6293.139039,78.10356398,3345.801976,4.083760187,5.738658497,1,35.87425105,medium_risk_country_group,Benjamin,Walker,Vietnam,FALSE
8775.945415,34.00427283,1573.66507,26.69806848,5.660184249,0,99.56451767,safe_country_group,Isabella,White,Sweden,FALSE
7353.359728,58.7176732,1164.54502,4.333963984,8.780335128,1,48.01835153,medium_risk_country_group,Charlotte,Hall,Indonesia,FALSE
8036.774495,38.16178398,2125.443226,88.03939149,5.578736757,0,48.58856062,medium_risk_country_group,Olivia,Hall,South Africa,FALSE
2827.52538,65.95533379,1355.408173,25.09627164,9.597910204,1,56.58517874,medium_risk_country_group,Evelyn,Robinson,Thailand,FALSE
1782.621042,26.11416696,2194.319635,56.17637979,0.486948484,0,91.67560031,safe_country_group,Noah,Clark,Norway,FALSE
7508.641369,78.12890479,2575.682813,4.858952745,0.980076848,1,80.08180999,safe_country_group,Alexander,Thomas,Canada,FALSE
8070.279045,46.13495157,2512.989912,67.01789174,0.440658616,0,45.11300698,medium_risk_country_group,Lucas,Thompson,Philippines,FALSE
9905.146369,32.63512873,1367.743485,32.97970723,1.852768503,0,71.8699266,safe_country_group,Amelia,Martinez,Finland,FALSE
4132.050592,22.55679833,609.872876,89.89399951,5.412701109,0,58.62354988,medium_risk_country_group,Olivia,Smith,Mexico,FALSE
3726.460677,28.52499012,1572.001556,88.9237007,6.455721814,1,49.23670487,medium_risk_country_group,Sophia,Thomas,Vietnam,FALSE
7766.365478,50.22598481,521.3260318,33.20377122,0.455851579,0,19.23157728,high_risk_country_group,Mia,Harris,Venezuela,FALSE
3414.627367,38.89419694,3248.964081,90.19512867,9.459708898,0,46.39362635,medium_risk_country_group,Emma,White,Malaysia,FALSE
9308.265683,69.39076868,1263.106854,99.61960968,8.421653767,0,24.5818587,sanctioned_country_group,Evelyn,Thompson,Russia,TRUE
8585.543391,44.71502647,564.6236176,82.71615075,2.966124822,0,91.48421499,safe_country_group,Benjamin,Harris,Finland,FALSE
4295.650333,33.4202849,93.8588759,84.64226343,0.771875302,1,33.54068135,medium_risk_country_group,James,Walker,Indonesia,FALSE
7511.201967,56.26298917,2357.605888,25.65186487,1.698870732,0,95.22640145,safe_country_group,Emma,Garcia,Netherlands,FALSE
7547.883312,61.82018745,2325.056556,58.09353749,1.269444138,1,53.30552901,medium_risk_country_group,Emma,Robinson,Malaysia,FALSE
1040.20745,28.35659829,1243.864604,7.658335483,1.232837793,1,63.15443787,medium_risk_country_group,Amelia,Clark,Philippines,FALSE
9026.503538,28.39239141,262.6766824,10.39687575,5.185616887,1,54.29404445,medium_risk_country_group,Ava,Lewis,Mexico,FALSE
5057.471201,20.27362847,1495.735837,99.89036859,2.458474425,1,12.9380617,high_risk_country_group,Sophia,Smith,Venezuela,FALSE
8266.310086,63.65692493,1136.632639,33.33728569,3.581397165,0,37.5821219,medium_risk_country_group,Noah,Martin,Indonesia,FALSE
3207.295514,59.15588071,2471.813214,75.07020729,9.895053334,1,9.914611228,high_risk_country_group,Alexander,White,Venezuela,FALSE
8956.277053,47.4271143,2211.488481,80.85984025,6.843142489,1,62.29540442,medium_risk_country_group,Noah,Hall,Mexico,FALSE
3898.124771,70.33856784,1331.402514,85.94430383,9.48980667,1,44.68741952,medium_risk_country_group,Harper,Smith,Thailand,FALSE
118.2681383,67.95154948,796.0899305,99.76520144,1.42556555,1,77.79849716,safe_country_group,Emma,Johnson,Netherlands,FALSE
9054.765944,54.29197059,3606.343241,24.90815204,3.821394748,0,22.0470481,sanctioned_country_group,Evelyn,Smith,Iran,TRUE
921.9539011,71.83281939,1657.651916,4.994731859,5.547318033,0,16.45660584,sanctioned_country_group,Alexander,Smith,Syria,TRUE
3199.94324,30.76215502,2512.512686,41.70796028,0.767580619,1,40.6332231,medium_risk_country_group,Mia,Harris,Brazil,FALSE
9501.119051,24.9390164,513.8777787,13.87798631,0.041874436,1,92.65853832,safe_country_group,Ava,Martinez,Switzerland,FALSE
9506.565398,34.72447591,1772.916814,3.220163027,6.704343338,1,71.0421815,safe_country_group,Isabella,Smith,Ireland,FALSE
5738.644502,21.53938508,101.4814908,36.68225589,6.418195168,0,41.89236248,medium_risk_country_group,Alexander,Martinez,Indonesia,FALSE
6322.05375,50.93251074,1845.405725,78.59008686,4.1078881,0,51.72721698,medium_risk_country_group,Benjamin,Jackson,Malaysia,FALSE
4489.970765,76.06955292,3518.699519,57.05188843,4.89644076,0,8.421301118,sanctioned_country_group,Noah,Johnson,Cuba,TRUE
2939.175609,20.43929952,1402.970296,31.96502093,4.154430006,0,98.45758964,safe_country_group,Sophia,Thomas,Ireland,FALSE
3293.358808,25.57081467,143.2964499,65.77985854,0.240050448,0,66.64073047,safe_country_group,Alexander,Jackson,Ireland,FALSE
6728.459376,46.03633975,113.9576811,23.96979985,3.353716062,1,28.54040685,high_risk_country_group,Alexander,Robinson,Zimbabwe,FALSE
7526.221549,75.90025109,1416.763687,2.423763161,1.770822554,0,58.58083942,medium_risk_country_group,Harper,Hall,Philippines,FALSE
7917.874647,37.60167851,584.9309932,76.67098526,0.984241891,0,10.94823661,sanctioned_country_group,Benjamin,Clark,Cuba,TRUE
