transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,first_name,last_name,country,country_risk_group
2426.1043860955124,61.90666949600746,2427.529912783906,79.13999198364887,7.006114963944516,0,64.59278930230393,Liam,Johnson,Turkey,medium_risk_country_group
940.0966503809332,22.175737291063847,950.7867432583448,31.47178733639382,7.534721106595967,1,23.287914615181503,James,Harris,Libya,high_risk_country_group
8973.185421953734,54.09456853092895,3311.354667045573,91.46505594345268,8.728594215656646,0,15.67604286516393,Evelyn,Walker,Afghanistan,high_risk_country_group
9005.176391061672,39.44474953108332,2448.5022061443883,95.3286866832481,4.999589919647884,0,68.34294151572705,Amelia,Brown,Canada,safe_country_group
6334.683558159947,56.49676210158358,2046.0478624476252,33.34751166097404,7.302491895295712,1,59.36846199087332,Noah,Thomas,Vietnam,medium_risk_country_group
3396.90761257652,20.8360060963758,406.0005731599924,36.08806993051243,6.191727353658367,1,75.48274583623312,Mia,Anderson,Norway,safe_country_group
3498.603650380482,72.03528198144733,1632.3056793496464,51.05778118877392,1.8663993979768256,0,30.946257644618235,Harper,Anderson,Myanmar,high_risk_country_group
7262.297231913692,78.35631608899861,1680.847331615829,94.17096044083368,0.2568964486940817,0,44.79716563821899,Harper,Clark,Turkey,medium_risk_country_group
8972.131496926246,78.07042702771287,3155.792611148223,87.75562388108884,2.845413856769338,0,40.547167633041845,Alexander,Walker,Mexico,medium_risk_country_group
8871.993378408522,64.47841356806134,1995.71935546524,11.15422829577539,4.430337063376194,1,98.40894639665142,Olivia,Harris,Finland,safe_country_group
7800.956703117662,26.06534688809918,1389.0816031930249,39.88034358387021,6.171059444286563,1,29.22489567393879,Liam,Brown,Iraq,high_risk_country_group
6423.896145081335,65.0123181475994,3565.344398735396,55.78374778522741,8.499593305032054,0,29.48172383467669,Harper,Walker,Sudan,high_risk_country_group
850.5582503005378,19.524388820445694,405.0194450477259,50.81011478260246,1.9624571670616564,0,35.45482088286074,Isabella,Martin,Indonesia,medium_risk_country_group
1624.6708538051917,19.37166019479783,1542.8792149102858,20.192443725752376,1.255497898984771,1,56.45940812903215,Ava,Brown,Philippines,medium_risk_country_group
8986.556343385522,38.06383358727156,154.34803970045792,86.02286034564732,9.634799474743277,0,25.232274426374524,Ava,Hall,Myanmar,high_risk_country_group
6068.226305999304,48.29587780508928,2700.910136678529,68.0171375166869,1.0804455937640711,1,91.5289940379274,Sophia,Hall,Finland,safe_country_group
101.87854565013018,65.76525990408318,3351.0613389747004,83.95292911032855,4.784910701071892,1,26.56855648662635,Sophia,Walker,Venezuela,high_risk_country_group
1023.7007132316608,60.36431334960332,1022.856215529736,86.01766365559774,5.8556372879330185,1,89.58157315601947,Noah,Brown,Denmark,safe_country_group
6638.3826733894775,45.6459677953584,3133.088778639992,75.08722951290824,5.413744209074382,1,10.347506364658464,Harper,Brown,Libya,high_risk_country_group
60.56522262372468,34.96485330946328,1067.3043229554648,44.48184952372202,0.860321570329432,1,65.65627023996524,Harper,Thomas,Thailand,medium_risk_country_group
1616.4724336608117,79.82171900977809,3324.4003198386467,61.44412874652703,0.5702691400361937,1,90.69855184382438,Noah,Martinez,Ireland,safe_country_group
5491.850555772196,44.42324073863033,2752.2069862246644,16.876175205854572,1.0548342746103567,0,16.874943839822954,Liam,Clark,Venezuela,high_risk_country_group
6922.033024950006,45.985995508439885,2938.1048286944097,67.69089633001586,5.855876838726125,1,96.8326960099255,James,Harris,Finland,safe_country_group
6523.09298243098,28.14467691388349,66.70592138605846,18.746072318188794,5.443448876343211,1,45.28833604155117,Alexander,Taylor,Philippines,medium_risk_country_group
2250.4504015109924,67.27819202249563,3514.294992963121,69.70100946050552,2.3374079203674425,0,94.57151084410243,Lucas,Robinson,Canada,safe_country_group
7124.670421261883,61.00829799845229,2652.622450064609,23.730217914642896,6.377741418455916,1,67.6820043630047,Emma,Anderson,Switzerland,safe_country_group
2380.1183840930325,31.687715992903144,1113.0367470640006,12.637578714871776,8.200675020556494,0,30.158686987355157,Ethan,Johnson,Yemen,high_risk_country_group
3260.7429846110845,23.10762482818225,3027.4611320699323,17.363164524152786,0.4157895984659376,1,18.83025249171064,Lucas,Thompson,Syria,high_risk_country_group
7467.449137129061,60.19095672863221,1028.2708530160794,1.1972213866879566,4.981299435480424,0,30.37350462250994,Noah,Harris,Somalia,high_risk_country_group
6499.832661481674,58.57969528543038,3185.678760576801,72.15522216749949,6.893104121026903,0,9.3017409262675,Harper,Brown,Iraq,high_risk_country_group
8493.741870836837,34.94209067388898,411.8058446131582,73.50770385677953,2.5231192706968706,1,14.386796634332978,Noah,Harris,Myanmar,high_risk_country_group
6579.55279408043,76.95354085952545,2568.750131754444,51.97840164141269,3.0777090529314908,1,10.466044034648114,Evelyn,Brown,Libya,high_risk_country_group
5687.402947321361,27.36558929041581,1974.0087412772775,16.974917304482986,6.136379029893838,1,42.29435437415577,Charlotte,Johnson,Brazil,medium_risk_country_group
945.8109306026438,44.80475766464132,353.2542817431635,9.271879413558285,8.979352934437369,1,79.55783762575864,Evelyn,Garcia,Netherlands,safe_country_group
3683.480872563741,76.50418705039112,883.6705793165034,2.893767677291414,8.099244203028993,0,14.13835542163402,Olivia,Martin,Venezuela,high_risk_country_group
2659.371653140437,44.02309364941958,46.26232837592167,17.40906951955685,5.831302190995835,0,13.032043317233589,Noah,Harris,North Korea,high_risk_country_group
2447.456537357045,57.5886087551733,1711.5343059799818,89.19469796333152,7.3022171775724924,0,64.34289495173307,Harper,Clark,South Africa,medium_risk_country_group
9730.375441976932,42.65085267369325,1100.3169365132414,24.912147328466496,3.6482247020779863,1,19.71829819680663,Sophia,White,Yemen,high_risk_country_group
3937.046269420936,35.00134254561755,2184.406460202522,36.07286139450435,6.409655280987577,0,9.76100381089916,Emma,Anderson,Somalia,high_risk_country_group
8921.545086219361,79.00661417350935,1085.6207603287442,11.429202963651983,4.6618159112755695,1,16.684857820557763,Liam,Thompson,Somalia,high_risk_country_group
6315.074873712656,43.37870839153267,1095.4048378889872,23.01376917006886,1.899361364575609,1,92.3731395876776,Emma,Johnson,Netherlands,safe_country_group
7950.164922381067,73.43415062810634,2712.911982171621,52.403232507240304,7.017382738772572,0,82.14712527761908,Liam,Clark,Sweden,safe_country_group
5031.34456012087,32.25718556524734,176.67320848501174,61.1675156264696,5.56464637348822,1,35.40645623550941,Charlotte,Thomas,Brazil,medium_risk_country_group
5773.269807417328,31.212491649555165,3295.6638374555614,25.289879102454893,3.586215819535914,0,65.58207673273928,Harper,White,Brazil,medium_risk_country_group
4930.251761250451,19.930313138839704,3110.9108776534213,6.715483763286604,9.113391900786308,1,53.72756736680381,Lucas,Anderson,Mexico,medium_risk_country_group
1960.4774481024645,58.40334317330488,2437.8192890931573,39.71225404361247,0.2093411782673326,0,67.7124263482564,Mia,Lewis,Germany,safe_country_group
7227.296631462438,40.84863331087319,2165.665509321845,24.18613372170708,3.1577315124949603,1,68.26711524627594,Noah,Hall,United States,safe_country_group
2814.915900784149,71.5902114900575,3257.011815711591,22.735838399750392,0.5688139777764656,0,62.8734015059993,Alexander,Thomas,Vietnam,medium_risk_country_group
252.91650465022383,47.33901421487654,677.269825100279,96.02641746863208,7.665273162216271,0,26.610136853730857,Liam,Anderson,Myanmar,high_risk_country_group
6458.268236112606,78.02799253071275,289.1584728343336,62.01374810664668,7.021074541137926,1,3.900642076281813,Harper,Lewis,Iraq,high_risk_country_group
1779.3356872764189,29.50258197359351,874.9726099999045,56.13096587403749,3.31352218736317,1,45.55667819901088,Isabella,Martinez,Thailand,medium_risk_country_group
9405.181257685614,71.85463641324787,2900.4161389769943,42.16173524880887,6.75662902207073,0,89.09738846907038,Charlotte,Anderson,Denmark,safe_country_group
9539.746484255847,66.14900487308799,127.51180328493764,43.46548900958428,3.959372261959498,1,56.94972585185759,Ethan,Martinez,Thailand,medium_risk_country_group
9149.49525830228,65.79715436793123,2127.6621412196537,54.54959537997,7.562537914224343,1,83.23910417019079,Ethan,Walker,Sweden,safe_country_group
3707.885415551889,70.37656014324703,3633.35149658209,69.94655089657462,4.5418366273670605,1,99.1624342961228,Benjamin,Hall,Germany,safe_country_group
164.4115991233856,65.18348743846593,3123.435046413181,70.51246352200111,4.122797278316655,0,16.361620413827627,Lucas,White,Sudan,high_risk_country_group
9283.902440251377,56.82565994114776,1903.7553193200577,17.997696862839508,9.347299154883007,0,69.17776391419824,Olivia,Martinez,Ireland,safe_country_group
4287.55964168997,26.13718241630803,233.22567798695792,50.51116245558607,2.5087909989070023,1,67.42935737000246,Liam,Brown,Norway,safe_country_group
9666.88164224626,20.016623128457617,3034.681953993455,41.783851408376094,1.2044733999656545,1,97.99554473582783,Henry,White,Norway,safe_country_group
9636.563571121636,75.09256656457259,2186.672576338641,87.18216966066903,5.845431132594582,0,98.56007339528004,Liam,Johnson,United States,safe_country_group
8531.564460118927,56.23231950028576,420.39050627035937,63.51047320061927,9.693218122841788,1,68.66786117241294,Ava,White,Finland,safe_country_group
2951.544431775161,67.38531204052293,343.4852323204268,53.7179025751822,3.7783921372718665,0,24.361479198219428,Harper,Martinez,North Korea,high_risk_country_group
3857.126308733233,47.85438579377811,3320.228264124126,12.42406957571282,0.6203676362878152,1,79.85558381305991,Emma,Martinez,Canada,safe_country_group
8512.8553484534,25.27310771566846,2442.9117594610484,60.958151043017736,3.3930526730956743,1,10.70291342110381,Noah,Smith,Myanmar,high_risk_country_group
3176.050831511214,25.761519116558127,3027.067530706841,12.60318666234311,5.059316543195584,1,78.06993041716287,Alexander,Thomas,Sweden,safe_country_group
1703.232539394064,60.505047808196224,3208.394007129993,34.38345098100945,1.619230066322137,0,91.01961241446963,Alexander,Lewis,Sweden,safe_country_group
5572.444611958918,44.67896548376669,2087.397312624328,15.141354516618854,6.58102218056492,0,38.28333947684352,Isabella,White,Brazil,medium_risk_country_group
9362.186193866202,30.43253305542088,1889.1617375541457,69.51529105541252,9.977493890102004,0,63.06352949830804,Charlotte,Smith,Turkey,medium_risk_country_group
6963.3376687829805,48.47886189796908,1571.6296202612932,21.41895926977911,4.517394759814438,0,43.01427320968263,Ethan,Lewis,Mexico,medium_risk_country_group
5704.911089192756,21.980954098658312,1157.5380988497943,39.794077945614575,3.547285567302126,1,43.776505498812845,Noah,Harris,Brazil,medium_risk_country_group
980.7931727699776,54.082226918692726,1586.8406611734392,89.67180298425909,4.007041668344666,1,31.03708891081201,Sophia,Martinez,Venezuela,high_risk_country_group
6153.922194724706,34.67759107497606,2824.8868637593405,21.22732195649806,1.1514617839520114,0,76.21296204503246,Ava,Thompson,Denmark,safe_country_group
9900.63796254159,67.44866423950566,2197.418599774215,51.27270133191913,8.832736014262238,1,93.61765641665052,Alexander,Martinez,Denmark,safe_country_group
1409.439312212875,37.24244145326158,3257.8174850452333,42.50789445543618,4.14825655521352,1,94.07508592344612,Charlotte,Martin,Norway,safe_country_group
5188.11322711373,46.22364924307168,1618.893672469656,2.794280063527244,3.872744114248413,0,17.478128487493382,Noah,Taylor,Syria,high_risk_country_group
8774.956988560274,18.72047347430224,2216.269872744733,79.48305324370847,6.596902729304743,1,87.4743649656566,Liam,Thomas,Norway,safe_country_group
7410.278491364503,22.49170704326265,2304.6412612326667,7.835544725145373,4.420334209311235,1,73.74314414271221,Liam,Jackson,Switzerland,safe_country_group
6973.187252542727,42.33460049721446,2160.102945255782,47.95124707671841,6.482334688078461,0,25.283740069028926,Noah,Anderson,Afghanistan,high_risk_country_group
7027.8159990312215,47.75620775246166,2564.910637989049,56.507151198956045,0.6144629013078751,1,6.728461292151455,Evelyn,Thompson,Sudan,high_risk_country_group
3601.316600685354,55.20127398339683,867.3947260996681,63.21421920484412,8.137233437222275,1,26.7997266884378,Amelia,Martinez,Iraq,high_risk_country_group
2942.982524202289,36.0830798799768,1870.61542426459,69.17453130147969,9.405039528794026,1,91.22082367815256,Noah,Martin,Switzerland,safe_country_group
8095.517943230351,61.08887693984564,381.3163054476607,26.073965968748794,6.487653861593859,0,63.31786748957723,Lucas,Martin,Indonesia,medium_risk_country_group
8103.032812845015,71.32758862573068,1404.081834575921,1.987898889186488,9.545659288588109,0,72.10546608978719,Charlotte,Thompson,Finland,safe_country_group
8672.052462615236,66.35076131138769,1780.4971333989938,72.62092257313628,1.514323143699633,1,25.715235110909585,Evelyn,Jackson,Yemen,high_risk_country_group
9133.273120039148,20.456367171598146,2380.966323081429,54.03000333541028,4.774161894803537,1,71.93881555748203,Henry,Hall,Switzerland,safe_country_group
5118.310564620769,47.79143072998539,3469.4878108870566,83.77565261751762,6.018067339454473,1,2.812150627792376,Olivia,Taylor,Sudan,high_risk_country_group
5020.147783925124,24.50567106192684,2192.7757418349506,82.31744792716873,5.817366474211867,0,37.53213457730138,Amelia,Johnson,South Africa,medium_risk_country_group
7984.968837878084,33.006790983476705,2714.3742001282667,84.48929061100043,4.014617790890433,0,62.67533485423312,Olivia,Robinson,Vietnam,medium_risk_country_group
6503.139668469874,79.17308078256308,1848.364851097995,49.02437133797447,3.380844093662614,0,14.609656554132023,Alexander,Martinez,Libya,high_risk_country_group
7022.649103804456,26.834723659893815,2314.845610492233,34.0292111878497,1.268240225504188,1,82.30035744469347,Lucas,Garcia,Canada,safe_country_group
7959.96876766665,48.93106551398408,259.8316566721392,79.36426205654563,3.917424505622782,1,23.503129881191864,Liam,Jackson,Iraq,high_risk_country_group
8901.153364757487,56.32565552772338,929.2748784918996,45.67811718989624,1.6266081510548511,1,65.22811128184462,Sophia,Johnson,Malaysia,medium_risk_country_group
3386.571616946843,61.55282817373445,1321.401937105551,19.160777443940017,7.343656764922183,1,40.51971425753297,James,Martinez,Indonesia,medium_risk_country_group
3762.0736968730407,52.69821837618868,1725.128252418768,85.64242793658596,2.0883093549459,1,59.60435954776472,Harper,Robinson,Turkey,medium_risk_country_group
948.8795790102812,18.605792539989388,167.57227233819825,88.37342780046238,0.5856530528453385,0,10.745055262890812,Mia,Walker,Syria,high_risk_country_group
5787.018608551778,38.240601111127496,511.9479319720562,47.16466585787684,5.523661378172343,1,1.6912799921607324,Amelia,Harris,Libya,high_risk_country_group
369.0633152294535,50.09812188985211,1011.0954091304748,8.494273003668958,5.952297327194016,1,90.95644273803012,Noah,Walker,Canada,safe_country_group
4661.324201143277,23.447722946979667,3546.122789097934,39.3947829017762,8.719130612805055,1,26.96300087671828,Evelyn,White,Sudan,high_risk_country_group
5431.01990072869,39.73886973496921,1210.0852289190325,80.55022828679773,5.769816124176819,0,81.96770027804591,Benjamin,Johnson,Sweden,safe_country_group
2872.547108761561,20.05859274506473,1759.9678210509892,90.27562882607664,3.454808537234457,1,99.93503004722002,Mia,Martinez,Netherlands,safe_country_group
5912.424273084417,22.871866823611285,716.5605537823958,21.143801507261987,8.030118815263204,0,21.14312579989112,Emma,Brown,Afghanistan,high_risk_country_group
314.6974968911038,42.60924312449896,2229.7364793554784,7.630387590501881,5.402788931874211,0,26.51707411833556,Benjamin,Lewis,Afghanistan,high_risk_country_group
383.108405604652,26.228376750669742,1025.2130534177902,87.85769486015103,0.7928028463119174,0,66.28597876346657,Liam,Thomas,Canada,safe_country_group
8227.779600989987,53.187532592216606,756.3159187218193,39.55108895890866,5.6585056031324665,0,96.54486346006212,Lucas,Jackson,Germany,safe_country_group
3608.304507698516,60.74682808651048,1885.9735211993773,54.63433546248877,9.080185454216624,0,91.5814348190744,Charlotte,Martin,Norway,safe_country_group
1279.334521392329,67.63637534476314,21.090661136375576,96.83851539302512,3.9631262549822055,1,50.28755200655849,Harper,Harris,Philippines,medium_risk_country_group
5227.210167947495,30.409315143178222,28.96605513702322,7.589908063508062,2.9632580189980007,1,79.51102825267246,Charlotte,Johnson,Denmark,safe_country_group
7702.235595455122,28.383920100062326,800.382084412679,65.18348273775746,1.4346945701802003,0,13.574585309990104,Isabella,Clark,Syria,high_risk_country_group
2166.0520646934638,24.48320610073281,134.99625176549634,8.33643683491184,1.5144552193535732,0,97.74381842040124,Henry,Anderson,Switzerland,safe_country_group
6232.675853431812,57.45867547170548,395.1859768228928,38.171423918183535,4.327714843418189,0,96.43532340359864,Olivia,Taylor,Sweden,safe_country_group
862.6211752877423,61.801495042187874,1237.502509437105,80.57763997415123,5.956798241615296,1,16.372895787917095,Olivia,Taylor,Somalia,high_risk_country_group
526.3003944743909,19.958340979189806,2929.6351447867373,43.9137510428078,0.8061540516960175,1,29.94231248031066,Alexander,Hall,North Korea,high_risk_country_group
5318.232769365798,76.04515926710877,2088.4054996545788,99.72105303639208,9.395685890251658,0,10.015499750676693,Amelia,Taylor,Yemen,high_risk_country_group
5410.944864884964,21.22221958639129,1871.7245320149636,56.34686920971362,7.55133617445196,1,27.17175988981797,Ethan,Walker,Somalia,high_risk_country_group
6377.924715967083,51.56037278866637,1071.9407158864358,32.795053110959394,5.866239182836627,1,81.59557894152066,Henry,Garcia,United States,safe_country_group
7263.652423889389,61.96175220595682,3400.969322210347,22.79102126457056,8.284386709389908,0,37.83156071652595,James,Walker,Philippines,medium_risk_country_group
9758.76227383072,72.00008567225731,1449.7078854745123,35.70153289433002,0.8018675681211329,0,8.839696714675839,Ava,Martin,Afghanistan,high_risk_country_group
5167.840479528941,62.27338979221052,318.8015060377702,37.88079410219553,4.768388777331244,1,34.22255247789045,Liam,Smith,Indonesia,medium_risk_country_group
3236.335164683047,67.70714115032709,2252.6757173138567,7.802654094672136,6.300931268616634,1,98.138333424128,Lucas,Hall,Denmark,safe_country_group
7953.91008573935,39.045911937653976,416.3962977961185,37.58784574325054,8.286529061182893,1,62.96835952592029,Isabella,Hall,Brazil,medium_risk_country_group
2715.6141901081214,68.51915705228376,1260.7192480833744,46.95961345418327,7.834695600492677,0,41.61609464061578,Isabella,Robinson,Malaysia,medium_risk_country_group
4395.324492849305,22.96712047584986,1852.5461643812848,72.55103747164166,2.770692497133997,0,16.653851349727,Ava,Clark,Afghanistan,high_risk_country_group
793.7792496092369,73.47863267575272,3191.0379925762063,66.01621898743919,9.408801695592045,0,98.61767972836948,Mia,Garcia,Germany,safe_country_group
263.2539267204205,51.950727321531645,1801.951471661093,71.16779986768627,1.2434584143087035,1,82.08490092631287,Emma,Taylor,Switzerland,safe_country_group
9626.857662632472,68.67246173767461,2563.5422372495427,1.8280045058088528,8.751336186211521,1,28.14773024509194,Ethan,Brown,Venezuela,high_risk_country_group
8361.441403916937,46.043733640134604,3623.788645507608,22.549072558473068,9.709402496046186,0,7.006869572118946,Benjamin,Garcia,Libya,high_risk_country_group
6962.782318876043,57.90181710218455,480.8037985077349,66.5067445515858,1.7715352322262556,1,5.662555737755803,Henry,Jackson,Sudan,high_risk_country_group
4095.439914698556,50.63696497803902,1003.4953366207268,48.914947449794965,7.220660642037853,0,12.037814950553384,Noah,Thompson,Yemen,high_risk_country_group
1741.2102575077492,63.358550348830576,1440.8080998558116,1.5260340911662489,0.4028551877799846,1,58.07685836144216,Lucas,Smith,India,medium_risk_country_group
1572.8060562841497,23.061058885896557,1540.2510234881956,80.64496960075041,4.0542282513915495,0,92.87634212054924,Harper,Thomas,Germany,safe_country_group
2509.926552664307,21.74182920741496,1500.8159036439763,77.50814775574341,5.162832991976741,1,49.674342800598446,Benjamin,Clark,India,medium_risk_country_group
5496.774380414144,33.32040050862908,3312.872548328869,55.2934971363627,5.806452259096341,1,84.29454824561972,Evelyn,Clark,Norway,safe_country_group
7148.813267773623,27.891770167017675,2606.505119659559,7.57986925185094,9.359372482485597,0,44.58866198598079,Amelia,Thompson,Turkey,medium_risk_country_group
6605.371793410135,72.0505811287165,2219.246126216978,76.88498990372588,6.722506872941947,0,70.85835457678252,Alexander,Johnson,Norway,safe_country_group
2806.539630489969,31.591267216198748,1129.901047481292,58.78764518540503,4.81277951219237,0,73.18727372865008,Ava,Robinson,Finland,safe_country_group
9549.104153825308,78.50364586078615,3007.011112023504,78.41403773863796,8.096750362658893,0,17.396370590333866,Sophia,Johnson,Syria,high_risk_country_group
7381.590197790728,38.88753908980863,3486.0158064087245,75.4229522471882,9.50532820954409,0,36.121605897581176,Isabella,Taylor,Brazil,medium_risk_country_group
5547.996984588893,29.291310772699354,2997.5525330257765,80.49720512382588,0.2206614868229084,1,63.73021565380239,Liam,Walker,Thailand,medium_risk_country_group
6121.090254881179,66.96130744283371,6.711068843684627,52.28279857405786,9.825212722560387,0,7.069660818436619,Liam,Brown,Sudan,high_risk_country_group
4201.804623653621,58.83988208105432,2323.228599799252,14.892127301157984,0.8613213906368034,0,36.15401877629566,Henry,Martinez,Thailand,medium_risk_country_group
2484.832585116563,48.888134420094616,187.59300688222555,67.44458986458918,8.143867792687614,0,53.47994662811925,Olivia,Harris,Vietnam,medium_risk_country_group
3566.167059726103,52.432540158133136,941.008746997751,62.42690472014509,2.803347525514125,0,99.62244930446388,Harper,Jackson,Sweden,safe_country_group
7580.882643539047,62.59051025288036,218.2056315690189,74.48306553270963,1.3217965775387177,0,47.45335626224407,Lucas,Clark,Malaysia,medium_risk_country_group
153.79095141126112,32.16419396254052,2204.249607812316,17.818219599022797,4.398556397138349,1,81.60567571143235,Benjamin,Thompson,Denmark,safe_country_group
1169.5656786640932,79.772702795518,2506.3665943345222,20.302544790128632,6.439565794476136,0,43.206728506661776,Liam,Johnson,Malaysia,medium_risk_country_group
469.56639379731,78.43717605310056,418.7653913024878,89.15054220471352,3.80951845023475,0,79.6390722619709,Harper,Clark,Ireland,safe_country_group
416.88073516651167,58.32019255351009,1401.62808423113,75.24780204675501,0.5456540828269896,0,59.54148016201084,Mia,Robinson,Philippines,medium_risk_country_group
8556.051234269962,30.371631957607,1665.8070211787729,90.91462038133196,5.994611396587166,1,88.65954415023984,Ava,Thompson,Ireland,safe_country_group
7039.542015206436,60.17415103074006,1347.6744764055843,76.11281679522816,9.024032761106747,1,41.09425523501099,Noah,Brown,Mexico,medium_risk_country_group
4746.996552582379,22.476301356708905,442.6202267704694,60.11837529303988,3.832153659472517,0,60.43044198214788,Isabella,Walker,Turkey,medium_risk_country_group
987.3632649035048,19.900455136759977,1529.7404863940978,65.7591409657595,2.1633277763082703,0,63.00186806188274,Harper,Garcia,India,medium_risk_country_group
4921.242592417155,33.97633908769525,2742.0486964529177,89.02366447006098,4.425773459328154,1,41.73829418004733,Ava,Clark,Turkey,medium_risk_country_group
4739.982990097851,46.68262331783761,260.1069678818492,58.301868696682114,0.4836271104878087,1,14.431204368748151,Charlotte,Lewis,Venezuela,high_risk_country_group
1740.2866804010516,71.83289533531959,293.5768713848657,63.60674110851036,8.204875844802748,1,9.355940691233556,Ava,Anderson,Afghanistan,high_risk_country_group
4344.177975887351,63.0844823255111,1295.5604439095064,16.491194884356457,8.263408109501867,0,1.66715505996331,Henry,Thomas,Syria,high_risk_country_group
3991.062296629761,64.04780431439883,3437.3571216974574,47.91820079149417,5.880004634296284,0,87.35342642452146,Alexander,Anderson,Denmark,safe_country_group
6162.342479541642,44.38058673578067,2440.6215878919134,71.92331408385179,3.5310288893838946,1,23.64749122386945,Charlotte,Brown,Afghanistan,high_risk_country_group
6354.585572167762,39.4479695379117,2477.466671898189,27.823327133320177,7.997833644457834,0,21.150674928176805,Ava,Smith,Yemen,high_risk_country_group
462.5870576227247,41.00440330504537,1321.6460465673692,21.02316387192896,5.546870247883672,1,73.60354004260655,Isabella,Thomas,United States,safe_country_group
3752.380020118448,79.23427295163559,2167.268227119957,32.06885401421714,8.259323085500162,1,32.00161130873917,Harper,Clark,Libya,high_risk_country_group
6262.3405579852215,20.486769867573912,37.96869051723559,24.908562171290512,6.314587925830207,1,50.60446924118366,Harper,Johnson,Thailand,medium_risk_country_group
5036.3312232150765,71.75595275959182,2322.11447334842,22.27635106660319,7.844054732127973,0,16.25110652974563,Mia,Brown,Sudan,high_risk_country_group
8566.33351347134,53.87787533148839,3333.584071705688,43.06023344394061,5.985629932177599,1,95.97457214619692,Emma,Walker,Sweden,safe_country_group
6590.349379873261,45.194155989754606,2236.280585990245,90.87601287446988,4.141410682156662,1,85.15814000172374,Liam,Garcia,Germany,safe_country_group
1637.7149265434823,62.96597494573847,3189.126167558693,51.19890502713311,9.579458599261375,0,86.37896229650033,Ava,Hall,United States,safe_country_group
714.9817865302941,48.173474368331576,2642.7776793957764,19.60411770071698,5.411138248788447,1,40.67737485720052,Amelia,Clark,Thailand,medium_risk_country_group
6427.768589281093,72.15224076106296,440.9176614570657,8.620195268706533,6.050895185405384,0,76.23612137071729,Ava,Garcia,Netherlands,safe_country_group
274.8479923108019,73.84351556869802,3294.0521182860366,69.9194583686546,2.2048763941474925,1,14.387615538978016,Emma,Lewis,Sudan,high_risk_country_group
5861.898056921898,44.14669746615424,243.45358805422256,38.8970776792024,6.256507894272765,0,0.8619002591780278,Olivia,White,Somalia,high_risk_country_group
9402.900111835326,35.16332342857319,1949.44730732679,82.36126371195057,5.716076494829439,1,1.9972932578028124,Amelia,Robinson,Syria,high_risk_country_group
5758.987036980031,54.72572037278846,519.6583647223271,66.29156609543625,1.8483839794702492,1,58.660173740456045,Liam,Walker,Indonesia,medium_risk_country_group
3887.817562803154,74.56652742823485,43.717422557068936,79.82790360359549,0.5958709735314371,1,45.53949052479408,Ava,White,Vietnam,medium_risk_country_group
6436.449302239108,31.061055718351327,1541.0030152057548,27.922657902426423,6.043593197147711,1,51.801534890851975,Benjamin,Clark,Malaysia,medium_risk_country_group
4587.946376010251,56.623928180935934,1077.603542230016,69.54353332364475,7.636922693503205,1,0.7463140417219405,Emma,Robinson,North Korea,high_risk_country_group
5460.71172526619,57.156733645736274,1774.4158018674534,27.14213648467816,5.234013709220083,0,42.268661965742574,Harper,Hall,South Africa,medium_risk_country_group
9415.233439677486,63.45300738974742,2107.202386694376,93.96777946557889,2.2677262531964573,0,71.80681612008608,Harper,Jackson,Denmark,safe_country_group
3867.165351629735,26.157196477890107,160.60387485534892,64.00105387180406,6.665219766930349,1,44.26937019674359,Olivia,Brown,Turkey,medium_risk_country_group
9612.293732600903,62.38114781028949,449.8390239065478,33.12666821735887,0.8010572660960225,1,73.22192063122223,Alexander,Garcia,Germany,safe_country_group
9054.452913141076,74.36001628126974,2039.486104647602,27.681674366934992,4.418337048019546,1,23.30189643968348,Isabella,Brown,Venezuela,high_risk_country_group
1965.9534365450716,29.140352749955003,1253.21767172703,19.901731922092708,1.633667583984202,0,81.31420044817254,Evelyn,Robinson,Ireland,safe_country_group
702.9193957429029,32.727686145280416,2661.754056067936,69.76945493047906,1.8445905105988336,0,58.84312404534523,Noah,Clark,Thailand,medium_risk_country_group
1016.7722337604922,78.22649583058165,2381.212225711988,22.6528456867948,2.0229394915820365,1,21.076309942990623,Liam,Robinson,North Korea,high_risk_country_group
192.0360382589818,29.220571067988367,3086.61032055017,59.935023326821415,3.867070570439779,0,23.672047585383293,Liam,Jackson,Somalia,high_risk_country_group
953.4851779517248,70.9718757889139,2527.906324516003,27.198867665610376,0.5115020562039763,1,62.8030464569537,James,Walker,Mexico,medium_risk_country_group
6833.237666429405,48.52122709977816,1569.8185013966506,66.53492553459299,3.977934409290982,1,82.99395932124433,Ava,Garcia,Canada,safe_country_group
721.1745981176875,33.328326612996975,2456.655205117284,81.67903312551339,5.117074471147008,1,41.56277820291552,Isabella,Taylor,Philippines,medium_risk_country_group
3196.5665466346754,71.98649387889571,1005.8659048580222,78.02449907132066,4.832942849663252,0,25.83004291275922,Noah,Harris,Yemen,high_risk_country_group
8450.304356584851,45.60892581016526,1118.737957041698,76.3242817621474,3.8278410040304056,1,86.70116069106004,Liam,Thomas,Finland,safe_country_group
242.4866380009004,49.91867594364079,2880.0068485509746,19.584518163532955,8.391466080707525,1,66.9268291750835,Liam,Lewis,Ireland,safe_country_group
8146.540141063469,40.27246890278548,1629.984815349373,9.750109751467352,1.453266924205041,1,44.80854872830765,Lucas,Johnson,India,medium_risk_country_group
